Episode,Reward,Steps,Epsilon,Loss
89,18.245000000000005,77,0.6369088258938781,0
90,11.735,43,0.6337242817644086,0
91,-11.525000000000004,86,0.6305556603555866,0
92,4.275000000000001,85,0.6274028820538087,0
93,10.17,39,0.6242658676435396,0
94,9.445,142,0.6211445383053219,0
95,11.17,64,0.6180388156137953,0
96,7.07,34,0.6149486215357263,0
97,-2.3900000000000006,73,0.6118738784280476,0
98,16.245,74,0.6088145090359074,0
99,11.549999999999999,81,0.6057704364907278,0
100,20.125,76,0.6027415843082742,0
101,-1.4000000000000006,86,0.5997278763867329,0
102,-12.515000000000004,118,0.5967292370047992,0
103,0.6749999999999996,70,0.5937455908197752,0
104,14.545,62,0.5907768628656763,0
105,-6.025000000000002,90,0.5878229785513479,0
106,-25.129999999999995,149,0.5848838636585911,0
107,14.27,69,0.5819594443402982,0
108,6.550000000000001,131,0.5790496471185967,0
109,8.0,76,0.5761543988830038,0
110,-3.125,100,0.5732736268885887,0
111,19.775,60,0.5704072587541458,0
112,4.27,69,0.567555222460375,0
113,8.945000000000002,67,0.5647174463480732,0
114,13.27,69,0.5618938591163328,0
115,-12.43,117,0.5590843898207511,0
116,-5.14,123,0.5562889678716474,0
117,-14.280000000000005,97,0.5535075230322891,0
118,7.525,41,0.5507399854171277,0
119,5.735,78,0.547986285490042,0
120,9.735000000000001,63,0.5452463540625918,0
121,29.345,129,0.5425201222922789,0
122,6.875,75,0.5398075216808175,0
123,8.175,81,0.5371084840724134,0
124,10.549999999999999,145,0.5344229416520513,0
125,5.019999999999999,119,0.531750826943791,0
126,-12.64,98,0.5290920728090721,0
127,4.800000000000001,81,0.5264466124450268,0
128,25.125,175,0.5238143793828016,0
129,-1.5150000000000006,68,0.5211953074858876,0
130,-4.4300000000000015,92,0.5185893309484582,0
131,-5.765,118,0.5159963842937159,0
132,3.485000000000005,148,0.5134164023722473,0
133,-22.515,143,0.510849320360386,0
134,11.77,94,0.5082950737585841,0
135,-10.39,113,0.5057535983897912,0
136,18.195,109,0.5032248303978422,0
137,-1.4000000000000001,165,0.500708706245853,0
138,23.985,63,0.4982051627146237,0
139,-2.4549999999999987,114,0.49571413690105054,0
140,4.525000000000001,85,0.4932355662165453,0
141,7.970000000000001,97,0.4907693883854626,0
142,-23.14,168,0.4883155414435353,0
143,12.045000000000002,62,0.4858739637363176,0
144,7.4,116,0.483444593917636,0
145,16.945,117,0.4810273709480478,0
146,-30.765,178,0.47862223409330756,0
147,10.074999999999998,105,0.47622912292284103,0
148,-8.255,127,0.4738479773082268,0
149,-10.265,138,0.47147873742168567,0
150,18.794999999999998,137,0.46912134373457726,0
151,3.245000000000001,124,0.46677573701590436,0
152,-39.9,190,0.46444185833082485,0
153,-4.875000000000002,126,0.46211964903917074,0
154,-36.7,220,0.4598090507939749,0
155,7.695,92,0.457510005540005,0
156,-2.2299999999999978,82,0.45522245551230495,0
157,-0.5299999999999999,104,0.4529463432347434,0
158,4.8950000000000005,107,0.4506816115185697,0
159,0.40000000000000013,160,0.4484282034609769,0
160,-81.04999999999998,230,0.446186062443672,0
161,-17.325,145,0.4439551321314536,0
162,19.36,63,0.4417353564707963,0
163,-90.38999999999999,243,0.43952667968844233,0
164,-16.925,146,0.43732904629000013,0
165,11.695,92,0.4351424010585501,0
166,8.600000000000001,90,0.43296668905325736,0
167,1.994999999999999,124,0.43080185560799106,0
168,-3.6399999999999997,128,0.4286478463299511,0
169,-62.25,176,0.42650460709830135,0
170,-39.550000000000004,205,0.42437208406280985,0
171,-26.429999999999996,117,0.4222502236424958,0
172,-52.005,202,0.42013897252428334,0
173,15.969999999999999,97,0.4180382776616619,0
174,-22.830000000000002,187,0.4159480862733536,0
175,21.32,109,0.41386834584198684,0
176,9.969999999999999,72,0.4117990041127769,0
177,8.610000000000003,128,0.40974000909221303,0
178,-73.265,243,0.40769130904675194,0
179,10.275000000000002,60,0.40565285250151817,0
180,-62.80499999999999,192,0.4036245882390106,0
181,-75.97500000000002,235,0.4016064652978155,0
182,11.72,54,0.3995984329713264,0
183,10.969999999999999,97,0.3976004408064698,0
184,21.224999999999998,61,0.39561243860243744,0
185,-1.0249999999999997,115,0.3936343764094253,0
186,24.325,155,0.39166620452737816,0
187,-10.405000000000001,172,0.3897078735047413,0
188,5.625,151,0.3877593341372176,0
189,-71.63999999999999,253,0.3858205374665315,0
190,11.235,83,0.38389143477919885,0
191,31.344999999999995,147,0.3819719776053028,0
192,12.344999999999999,104,0.3800621177172763,0
193,-66.45,181,0.37816180712868996,0
194,-60.555,217,0.37627099809304654,0
195,-3.105000000000002,144,0.3743896431025813,0
196,-87.625,251,0.37251769488706843,0
197,-114.20500000000001,289,0.3706551064126331,0
198,-49.07999999999999,162,0.36880183088056995,0
199,2.945000000000001,92,0.3669578217261671,0
200,13.200000000000001,80,0.36512303261753626,0
201,-68.4,215,0.3632974174544486,0
202,15.850000000000001,65,0.3614809303671764,0
203,6.7250000000000005,111,0.3596735257153405,0
204,-26.18,167,0.3578751580867638,0
205,4.474999999999999,161,0.35608578229633,0
206,-43.755,124,0.3543053533848483,0
207,13.120000000000001,77,0.35253382661792404,0
208,-21.775000000000002,190,0.3507711574848344,0
209,-259.87500000000006,375,0.34901730169741024,0
210,14.495,149,0.3472722151889232,0
211,-14.849999999999996,166,0.3455358541129786,0
212,3.7749999999999995,135,0.3438081748424137,0
213,10.985000000000003,133,0.3420891339682016,0
214,-1.0050000000000001,124,0.3403786882983606,0
215,-1.6399999999999997,158,0.3386767948568688,0
216,6.995,102,0.33698341088258443,0
217,-29.205000000000002,137,0.3352984938281715,0
218,-6.750000000000002,150,0.33362200135903064,0
219,-77.855,269,0.33195389135223546,0
220,-56.605000000000004,219,0.3302941218954743,0
221,12.325,130,0.32864265128599696,0
222,-64.125,225,0.326999438029567,0
223,-10.18,142,0.3253644408394192,0
224,-3.764999999999994,148,0.3237376186352221,0
225,-5.405000000000001,122,0.322118930542046,0
226,14.045,112,0.32050833588933575,0
227,-138.98000000000002,319,0.31890579420988907,0
228,-0.2799999999999989,147,0.3173112652388396,0
229,-257.65,411,0.3157247089126454,0
230,-52.515,193,0.3141460853680822,0
231,9.11,153,0.3125753549412418,0
232,11.609999999999996,123,0.31101247816653554,0
233,-30.080000000000002,187,0.30945741577570285,0
234,2.3499999999999996,140,0.3079101286968243,0
235,-24.015,188,0.3063705780533402,0
236,-96.3,280,0.30483872516307353,0
237,-27.674999999999997,205,0.3033145315372582,0
238,-60.14000000000001,208,0.3017979588795719,0
239,-21.85,166,0.30028896908517405,0
240,-99.23,269,0.2987875242397482,0
241,21.195,84,0.29729358661854943,0
242,-25.0,150,0.29580711868545667,0
243,-124.58,287,0.2943280830920294,0
244,-97.23,257,0.29285644267656924,0
245,-37.355000000000004,232,0.2913921604631864,0
246,-51.75,175,0.28993519966087045,0
247,10.820000000000004,134,0.2884855236625661,0
248,-27.85,160,0.28704309604425327,0
249,-12.139999999999999,208,0.285607880564032,0
250,-61.68,217,0.28417984116121187,0
251,-151.35500000000002,307,0.2827589419554058,0
252,-26.23,194,0.28134514724562876,0
253,22.36,93,0.2799384215094006,0
254,-19.725,141,0.27853872940185365,0
255,2.2750000000000004,85,0.27714603575484437,0
256,-44.53,197,0.2757603055760701,0
257,-68.025,240,0.2743815040481898,0
258,-19.355,194,0.2730095965279488,0
259,-40.4,211,0.27164454854530906,0
260,-10.649999999999997,140,0.2702863258025825,0
261,-124.28,297,0.2689348941735696,0
262,-137.23,244,0.26759021970270175,0
263,-122.23,282,0.2662522686041882,0
264,-45.64,198,0.2649210072611673,0
265,-36.89,183,0.26359640222486147,0
266,-187.015,338,0.26227842021373715,0
267,2.1100000000000017,123,0.2609670281126685,0
268,-96.55,296,0.25966219297210513,0
269,-91.51500000000003,213,0.2583638820072446,0
270,-292.43,392,0.2570720625972084,0
271,-142.825,320,0.25578670228422234,0
272,0.09499999999999886,154,0.25450776877280124,0
273,-17.655,147,0.2532352299289372,0
274,16.125,176,0.2519690537792925,0
275,-264.64000000000004,373,0.2507092085103961,0
276,-51.14,243,0.2494556624678441,0
277,-127.73,282,0.24820838415550486,0
278,-149.73000000000002,244,0.24696734223472733,0
279,-112.6,310,0.2457325055235537,0
280,2.175000000000002,181,0.24450384299593592,0
281,-31.475,185,0.24328132378095624,0
282,-98.255,327,0.24206491716205145,0
283,-44.625,226,0.2408545925762412,0
284,-73.265,258,0.23965031961336,0
285,-54.375,226,0.2384520680152932,0
286,-16.18,167,0.23725980767521673,0
287,-77.015,248,0.23607350863684065,0
288,16.224999999999998,165,0.23489314109365644,0
289,-7.174999999999997,121,0.23371867538818816,0
290,-177.60500000000002,319,0.23255008201124722,0
291,-170.475,366,0.231387331601191,0
292,2.495000000000002,174,0.23023039494318503,0
293,-70.63,302,0.2290792429684691,0
294,-57.275,190,0.22793384675362674,0
295,-38.515,193,0.22679417751985861,0
296,-56.01500000000001,238,0.22566020663225933,0
297,-153.13,327,0.22453190559909803,0
298,-96.89,258,0.22340924607110255,0
299,-40.755,252,0.22229219984074702,0
300,-92.725,291,0.2211807388415433,0
301,-60.89000000000001,233,0.22007483514733558,0
302,-348.015,408,0.2189744609715989,0
303,-133.51500000000001,338,0.2178795886667409,0
304,-113.97500000000001,266,0.2167901907234072,0
305,-184.88,349,0.21570623976979014,0
306,-575.4549999999999,537,0.21462770857094118,0
307,-69.8,221,0.21355457002808648,0
308,-14.14,193,0.21248679717794605,0
309,-26.765,158,0.21142436319205632,0
310,-475.32500000000005,520,0.21036724137609603,0
311,-2.8249999999999993,206,0.20931540516921554,0
312,-48.474999999999994,241,0.20826882814336947,0
313,-192.00500000000002,374,0.20722748400265262,0
314,-38.0,225,0.20619134658263935,0
315,-60.455,237,0.20516038984972615,0
316,-609.3900000000001,573,0.2041345879004775,0
317,-182.515,363,0.2031139149609751,0
318,-103.425,280,0.20209834538617025,0
319,-130.25,301,0.2010878536592394,0
320,-430.705,464,0.2000824143909432,0
321,-40.89,203,0.19908200231898848,0
322,15.700000000000003,171,0.19808659230739353,0
323,-411.65000000000003,511,0.19709615934585656,0
324,-247.70499999999998,362,0.19611067854912728,0
325,4.999999999999998,126,0.19513012515638165,0
326,-114.42999999999999,292,0.19415447453059972,0
327,-303.75000000000006,375,0.19318370215794672,0
328,-76.355,232,0.192217783647157,0
329,-171.02999999999997,322,0.1912566947289212,0
330,-24.775000000000002,211,0.1903004112552766,0
331,1.7349999999999963,148,0.18934890919900021,0
332,-86.00499999999998,299,0.18840216465300522,0
333,-1619.8899999999999,898,0.18746015382974018,0
334,-46.515,218,0.1865228530605915,0
335,-163.01500000000001,263,0.18559023879528855,0
336,-217.68,359,0.1846622876013121,0
337,-86.52499999999999,290,0.18373897616330553,0
338,-535.78,554,0.182820281282489,0
339,-181.675,371,0.18190617987607657,0
340,3.7250000000000014,136,0.18099664897669618,0
341,-85.85000000000001,260,0.1800916657318127,0
342,-71.72999999999999,219,0.17919120740315364,0
343,-207.87500000000003,400,0.17829525136613786,0
344,-74.33000000000001,287,0.17740377510930716,0
345,-91.48,232,0.17651675623376062,0
346,-1399.0549999999998,817,0.1756341724525918,0
347,-239.50500000000002,399,0.17475600159032884,0
348,-521.2749999999999,536,0.17388222158237718,0
349,-37.015,218,0.1730128104744653,0
350,-685.0149999999999,613,0.17214774642209296,0
351,-103.85000000000001,241,0.1712870076899825,0
352,-29.2,195,0.17043057265153258,0
353,-24.015,153,0.16957841978827493,0
354,-431.265,453,0.16873052768933355,0
355,-321.175,396,0.1678868750508869,0
356,-148.50000000000003,300,0.16704744067563246,0
357,-51.765,253,0.1662122034722543,0
358,-299.25,401,0.16538114245489302,0
359,-202.75,350,0.16455423674261854,0
360,-236.20499999999998,439,0.16373146555890544,0
361,-446.55499999999995,459,0.16291280823111093,0
362,-663.9250000000001,571,0.16209824418995536,0
363,-572.9250000000001,546,0.16128775296900558,0
364,-304.79999999999995,405,0.16048131420416054,0
365,-608.3900000000001,523,0.15967890763313974,0
366,-553.7500000000001,525,0.15888051309497406,0
367,-13.4,211,0.1580861105294992,0
368,-254.95,395,0.1572956799768517,0
369,-626.3750000000001,576,0.15650920157696743,0
370,-35.89,188,0.1557266555690826,0
371,-580.6,516,0.1549480222912372,0
372,-625.0799999999999,564,0.15417328217978102,0
373,-130.12500000000003,275,0.1534024157688821,0
374,-320.94999999999993,420,0.1526354036900377,0
375,-121.01499999999999,293,0.1518722266715875,0
376,-7.639999999999998,198,0.15111286553822956,0
377,-362.93,459,0.15035730121053842,0
378,-244.26500000000001,348,0.14960551470448571,0
379,-18.975,216,0.14885748713096328,0
380,-78.14,248,0.14811319969530845,0
381,-705.055,609,0.1473726336968319,0
382,-215.325,370,0.14663577052834775,0
383,-61.005,249,0.14590259167570602,0
384,-231.03,354,0.1451730787173275,0
385,-237.275,340,0.14444721332374086,0
386,-443.76499999999993,468,0.14372497725712216,0
387,-575.055,492,0.14300635237083656,0
388,-1423.8500000000001,785,0.14229132060898236,0
389,-252.725,385,0.14157986400593744,0
390,-409.43,484,0.14087196468590776,0
391,-376.26499999999993,423,0.14016760486247823,0
392,-1377.6,810,0.13946676683816583,0
393,-54.050000000000004,230,0.138769433003975,0
394,-344.3,430,0.13807558583895513,0
395,-207.17999999999998,359,0.13738520790976036,0
396,-144.48000000000002,332,0.13669828187021155,0
397,-149.755,352,0.13601479046086049,0
398,-60.150000000000006,286,0.1353347165085562,0
399,-38.89,208,0.1346580429260134,0
400,-415.05,480,0.13398475271138335,0
401,-13.83,239,0.13331482894782642,0
402,-511.325,531,0.13264825480308728,0
403,-116.37499999999999,251,0.13198501352907185,0
404,-1076.5750000000003,720,0.1313250884614265,0
405,-307.455,464,0.13066846301911936,0
406,-320.64000000000004,438,0.13001512070402377,0
407,-114.055,259,0.12936504510050365,0
408,-387.53000000000003,472,0.12871821987500112,0
409,-205.82999999999998,389,0.12807462877562611,0
410,-963.39,753,0.12743425563174798,0
411,-1295.5149999999996,793,0.12679708435358925,0
412,-1142.1500000000003,761,0.1261630989318213,0
413,8.695,134,0.1255322834371622,0
414,-121.625,276,0.12490462201997637,0
415,-58.64,228,0.1242800989098765,0
416,-123.45500000000001,362,0.12365869841532712,0
417,-531.3299999999997,514,0.12304040492325048,0
418,-309.2299999999999,432,0.12242520289863423,0
419,-189.39,348,0.12181307688414106,0
420,-488.95,545,0.12120401149972035,0
421,-492.005,499,0.12059799144222175,0
422,-1306.6500000000003,786,0.11999500148501063,0
423,-247.6,385,0.11939502647758558,0
424,-1045.7650000000003,733,0.11879805134519765,0
425,-206.39,328,0.11820406108847166,0
426,-280.10499999999996,444,0.1176130407830293,0
427,-509.8800000000001,477,0.11702497557911415,0
428,-562.6999999999999,531,0.11643985070121858,0
429,-1477.3799999999997,827,0.11585765144771248,0
430,-779.3,580,0.11527836319047392,0
431,-225.76500000000001,388,0.11470197137452155,0
432,-47.805,217,0.11412846151764894,0
433,-523.63,549,0.1135578192100607,0
434,-261.05499999999995,367,0.11299003011401039,0
435,-1741.6299999999999,899,0.11242507996344034,0
436,-106.765,238,0.11186295456362313,0
437,-237.15,411,0.11130363979080501,0
438,-957.1250000000003,650,0.11074712159185099,0
439,-779.7300000000001,619,0.11019338598389174,0
440,-2036.7649999999996,958,0.10964241905397228,0
441,-872.6750000000001,655,0.10909420695870241,0
442,-1073.0150000000003,738,0.1085487359239089,0
443,-98.85000000000001,310,0.10800599224428936,0
444,-128.15,315,0.10746596228306791,0
445,-379.575,470,0.10692863247165257,0
446,-248.73000000000002,382,0.1063939893092943,0
447,-236.88,374,0.10586201936274783,0
448,-1450.8249999999998,820,0.10533270926593409,0
449,-401.93,509,0.10480604571960442,0
450,-536.5799999999997,487,0.1042820154910064,0
451,-563.9300000000002,559,0.10376060541355137,0
452,-310.72499999999997,460,0.1032418023864836,0
453,-2940.0150000000003,1098,0.10272559337455119,0
454,-123.85000000000001,310,0.10221196540767843,0
455,-589.38,527,0.10170090558064004,0
456,-114.855,269,0.10119240105273684,0
457,-2488.8050000000003,1092,0.10068643904747315,0
458,-816.3499999999999,685,0.10018300685223579,0
459,-171.39,348,0.0996820918179746,0
460,-799.2500000000001,676,0.09918368135888474,0
461,-458.3,471,0.09868776295209031,0
462,-194.89,398,0.09819432413732986,0
463,-6188.099999999999,1666,0.09770335251664321,0
464,-3463.025,1261,0.09721483575406,0
465,-818.64,608,0.09672876157528969,0
466,-570.875,525,0.09624511776741324,0
467,-380.425,446,0.09576389217857617,0
468,-344.37500000000006,450,0.09528507271768329,0
469,-495.78,472,0.09480864735409487,0
470,-560.4749999999998,541,0.0943346041173244,0
471,-670.5150000000002,578,0.09386293109673778,0
472,-373.39,518,0.09339361644125409,0
473,-1931.6050000000002,944,0.09292664835904782,0
474,-692.505,599,0.09246201511725258,0
475,-68.625,276,0.09199970504166631,0
476,-439.40500000000003,472,0.09153970651645797,0
477,-1315.6299999999999,802,0.09108200798387568,0
478,-206.8,371,0.0906265979439563,0
479,-1053.98,669,0.09017346495423652,0
480,-618.655,554,0.08972259762946533,0
481,-3506.7999999999997,1255,0.089273984641318,0
482,-277.225,366,0.0888276147181114,0
483,-87.44999999999999,231,0.08838347664452084,0
484,-6.780000000000001,229,0.08794155926129824,0
485,-645.4299999999998,584,0.08750185146499175,0
486,-352.13000000000005,427,0.08706434220766679,0
487,-173.58,339,0.08662902049662846,0
488,-777.2649999999998,613,0.08619587539414532,0
489,-673.0799999999997,562,0.08576489601717459,0
490,-223.88,349,0.08533607153708872,0
491,-1353.7299999999998,807,0.08490939117940327,0
492,-1138.2250000000004,741,0.08448484422350626,0
493,-280.28,422,0.08406242000238873,0
494,-207.76500000000001,368,0.08364210790237678,0
495,-1324.875,825,0.0832238973628649,0
496,-327.10499999999996,407,0.08280777787605056,0
497,-1398.575,806,0.08239373898667031,0
498,-777.38,574,0.08198177029173696,0
499,-1039.13,699,0.08157186144027828,0
500,-804.2550000000002,649,0.0811640021330769,0
501,-888.8000000000001,621,0.08075818212241151,0
502,-871.4749999999998,685,0.08035439121179945,0
503,-275.3500000000001,410,0.07995261925574046,0
504,-944.7649999999999,643,0.07955285615946175,0
505,-1110.58,762,0.07915509187866444,0
506,-20.73,194,0.07875931641927113,0
507,-1844.9499999999998,895,0.07836551983717477,0
508,-970.8500000000001,710,0.07797369223798889,0
509,-1151.5250000000003,715,0.07758382377679894,0
510,-1523.38,852,0.07719590465791494,0
511,-498.95500000000004,512,0.07680992513462537,0
512,-1276.005,777,0.07642587550895225,0
513,-1316.1549999999995,754,0.07604374613140748,0
514,-3580.0299999999997,1247,0.07566352740075044,0
515,-2861.7499999999995,1125,0.07528520976374668,0
516,-737.6049999999999,582,0.07490878371492794,0
517,-1284.8250000000003,770,0.0745342397963533,0
518,-352.67499999999995,446,0.07416156859737154,0
519,-4971.015,1483,0.07379076075438468,0
520,-272.72499999999997,435,0.07342180695061275,0
521,-230.3,371,0.07305469791585968,0
522,-2385.5550000000003,1042,0.07268942442628039,0
523,-750.3000000000003,696,0.07232597730414898,0
524,-773.405,629,0.07196434741762824,0
525,-1598.6249999999998,875,0.0716045256805401,0
526,-4289.504999999999,1377,0.0712465030521374,0
527,-6399.64,1638,0.0708902705368767,0
528,-1740.89,918,0.07053581918419231,0
529,-4797.725,1441,0.07018314008827135,0
530,-1936.2549999999994,902,0.06983222438783,0
531,-1248.9500000000003,770,0.06948306326589085,0
532,-711.1999999999999,595,0.0691356479495614,0
533,-287.01500000000004,378,0.06878996970981359,0
534,-1381.0500000000002,796,0.06844601986126451,0
535,-303.525,415,0.06810378976195819,0
536,-2523.3050000000003,1092,0.0677632708131484,0
537,-778.3000000000001,621,0.06742445445908266,0
538,-955.6049999999999,669,0.06708733218678724,0
539,-1258.0749999999998,806,0.0667518955258533,0
540,-4553.379999999999,1399,0.06641813604822402,0
541,-362.26499999999993,483,0.0660860453679829,0
542,-1175.325,770,0.06575561514114299,0
543,-406.255,477,0.06542683706543727,0
544,-223.25500000000002,377,0.06509970288011008,0
545,-930.905,679,0.06477420436570952,0
546,-1180.7649999999996,753,0.06445033334388098,0
547,-2269.7799999999997,979,0.06412808167716157,0
548,-1025.8249999999998,695,0.06380744126877576,0
549,-5689.004999999999,1627,0.06348840406243188,0
550,-2164.7499999999995,1050,0.06317096204211972,0
551,-3403.155,1197,0.06285510723190912,0
552,-2141.9249999999997,980,0.06254083169574957,0
553,-656.2749999999997,536,0.062228127537270826,0
554,-3821.28,1279,0.06191698689958447,0
555,-878.28,679,0.061607401965086545,0
556,-1703.0550000000003,942,0.06129936495526111,0
557,-1718.0049999999999,877,0.0609928681304848,0
558,-5170.264999999999,1458,0.060687903789832374,0
559,-9315.825,1981,0.06038446427088321,0
560,-4092.805,1317,0.06008254194952879,0
561,-111.44999999999999,295,0.05978212923978115,0
562,-1860.9550000000006,939,0.05948321859358224,0
563,-995.64,653,0.05918580250061433,0
564,-7598.300000000001,1780,0.058889873488111255,0
565,-2295.515,1018,0.058595424120670696,0
566,-1011.2049999999998,712,0.05830244700006734,0
567,-1569.6000000000004,841,0.058010934765067,0
568,-2147.975,1016,0.05772088009124167,0
569,-551.4549999999999,537,0.05743227569078546,0
570,-903.875,726,0.05714511431233153,0
571,-2168.765,978,0.05685938874076987,0
572,-657.555,542,0.056575091797066025,0
573,-5457.255,1499,0.056292216338080694,0
574,-870.6800000000002,684,0.05601075525639029,0
575,-893.1300000000003,652,0.05573070148010834,0
576,-3028.0299999999997,1129,0.0554520479727078,0
577,-629.275,565,0.05517478773284426,0
578,-2326.175,980,0.05489891379418004,0
579,-3785.7650000000003,1288,0.05462441922520914,0
580,-610.3549999999999,544,0.0543512971290831,0
581,-2971.0749999999994,1170,0.05407954064343768,0
582,-1979.6499999999999,940,0.05380914294022049,0
583,-1557.3249999999998,845,0.05354009722551939,0
584,-1601.0250000000003,861,0.05327239673939179,0
585,-3484.8549999999996,1232,0.053006034755694834,0
586,-1551.4250000000002,830,0.052741004581916356,0
587,-6363.405,1672,0.052477299559006776,0
588,-3056.625,1151,0.052214913061211746,0
589,-719.8900000000003,653,0.05195383849590569,0
590,-11464.075,2181,0.05169406930342616,0
591,-2900.5250000000005,1161,0.05143559895690903,0
592,-4449.499999999999,1426,0.051178420962124486,0
593,-907.055,709,0.05092252885731386,0
594,-813.9549999999997,664,0.05066791621302729,0
595,-7331.64,1753,0.05041457663196215,0
596,-2204.7650000000003,1033,0.050162503748802344,0
597,-2241.2050000000004,1012,0.049911691230058335,0
598,-6417.075,1656,0.04966213277390804,0
599,-1159.9049999999997,729,0.0494138221100385,0
600,-2810.7799999999997,1147,0.04916675299948831,0
601,-2158.6400000000003,948,0.04892091923449087,0
602,-2940.14,1133,0.04867631463831842,0
603,-4047.5499999999997,1355,0.048432933065126825,0
604,-371.26500000000004,448,0.048190768399801194,0
605,-1244.0000000000002,776,0.04794981455780219,0
606,-8661.655,1922,0.04771006548501318,0
607,-9976.300000000001,2055,0.047471515157588115,0
608,-3914.39,1328,0.047234157581800176,0
609,-840.9549999999997,612,0.046997986793891174,0
610,-2897.555,1092,0.04676299685992172,0
611,-17690.2,2745,0.04652918187562211,0
612,-2330.7300000000005,1044,0.046296535966244,0
613,-2698.515,1103,0.046065053286412784,0
614,-7541.139999999999,1818,0.04583472801998072,0
615,-1182.7,795,0.045605554379880814,0
616,-3458.4549999999995,1239,0.04537752660798141,0
617,-2562.3550000000005,1044,0.0451506389749415,0
618,-1081.7649999999996,758,0.044924885780066794,0
619,-5588.265,1523,0.04470026135116646,0
620,-2588.8900000000003,1123,0.04447676004441063,0
621,-3405.65,1215,0.04425437624418858,0
622,-1234.1000000000001,710,0.04403310436296763,0
623,-5167.764999999999,1518,0.043812938841152796,0
624,-1404.1,785,0.04359387414694703,0
625,-2694.43,1084,0.043375904776212296,0
626,-3409.0,1175,0.043159025252331236,0
627,-3757.4250000000006,1321,0.04294323012606958,0
