Episode,Reward,Steps,Epsilon,Loss
51,13.299999999999999,70,0.7705488893118823,0
52,8.45,46,0.7666961448653229,0
53,5.985,73,0.7628626641409962,0
54,0.2500000000000003,100,0.7590483508202912,0
55,9.745,52,0.7552531090661897,0
56,-4.049999999999999,96,0.7514768435208588,0
57,5.545000000000001,114,0.7477194593032545,0
58,6.36,48,0.7439808620067382,0
59,12.35,65,0.7402609576967045,0
60,8.795,64,0.736559652908221,0
61,-9.9,86,0.7328768546436799,0
62,-79.22500000000001,216,0.7292124703704616,0
63,-6.855000000000002,69,0.7255664080186093,0
64,13.469999999999999,97,0.7219385759785162,0
65,16.2,46,0.7183288830986236,0
66,-1.0999999999999992,85,0.7147372386831305,0
67,0.9449999999999985,67,0.7111635524897149,0
68,7.75,51,0.7076077347272662,0
69,14.674999999999999,95,0.7040696960536299,0
70,-0.8000000000000016,80,0.7005493475733617,0
71,16.675,56,0.697046600835495,0
72,-7.705,89,0.6935613678313175,0
73,3.3600000000000003,53,0.6900935609921609,0
74,4.974999999999999,86,0.6866430931872001,0
75,6.11,83,0.6832098777212641,0
76,4.274999999999999,85,0.6797938283326578,0
77,-1.1250000000000004,101,0.6763948591909945,0
78,16.544999999999998,89,0.6730128848950395,0
79,7.5,25,0.6696478204705644,0
80,10.725,61,0.6662995813682115,0
81,27.735,73,0.6629680834613705,0
82,18.87,99,0.6596532430440636,0
83,-27.89,148,0.6563549768288433,0
84,9.094999999999999,129,0.653073201944699,0
85,23.669999999999998,89,0.6498078359349755,0
86,-0.6750000000000003,105,0.6465587967553006,0
87,-17.1,160,0.6433260027715241,0
88,19.745,74,0.6401093727576664,0
89,-7.199999999999999,81,0.6369088258938781,0
90,1.7700000000000011,132,0.6337242817644086,0
91,0.5200000000000001,119,0.6305556603555866,0
92,-43.050000000000004,155,0.6274028820538087,0
93,20.07,59,0.6242658676435396,0
94,12.924999999999999,56,0.6211445383053219,0
95,18.8,70,0.6180388156137953,0
96,5.050000000000001,106,0.6149486215357263,0
97,20.595,79,0.6118738784280476,0
98,7.899999999999999,66,0.6088145090359074,0
99,-5.650000000000001,115,0.6057704364907278,0
100,18.724999999999998,65,0.6027415843082742,0
101,9.610000000000001,58,0.5997278763867329,0
102,21.275000000000006,85,0.5967292370047992,0
103,-3.7649999999999997,118,0.5937455908197752,0
104,-73.76500000000001,213,0.5907768628656763,0
105,-7.379999999999998,99,0.5878229785513479,0
106,-17.850000000000005,116,0.5848838636585911,0
107,-31.980000000000004,157,0.5819594443402982,0
108,5.3599999999999985,123,0.5790496471185967,0
109,-15.6,110,0.5761543988830038,0
110,-23.73,169,0.5732736268885887,0
111,-16.650000000000002,111,0.5704072587541458,0
112,18.349999999999998,86,0.567555222460375,0
113,11.45,146,0.5647174463480732,0
114,10.045000000000002,62,0.5618938591163328,0
115,2.4850000000000003,58,0.5590843898207511,0
116,-18.924999999999997,121,0.5562889678716474,0
117,-8.954999999999998,164,0.5535075230322891,0
118,-32.03,179,0.5507399854171277,0
119,-27.475000000000005,135,0.547986285490042,0
120,21.985,143,0.5452463540625918,0
121,-11.015,133,0.5425201222922789,0
122,-43.89000000000001,158,0.5398075216808175,0
123,4.995,49,0.5371084840724134,0
124,1.7350000000000008,113,0.5344229416520513,0
125,1.7000000000000028,155,0.531750826943791,0
126,1.6999999999999982,96,0.5290920728090721,0
127,4.36,78,0.5264466124450268,0
128,-49.175000000000004,180,0.5238143793828016,0
129,25.695,84,0.5211953074858876,0
130,-60.14,233,0.5185893309484582,0
131,19.925,106,0.5159963842937159,0
132,3.3199999999999994,142,0.5134164023722473,0
133,-29.105,157,0.510849320360386,0
134,-19.765,98,0.5082950737585841,0
135,6.45,46,0.5057535983897912,0
136,28.47,104,0.5032248303978422,0
137,3.8949999999999987,119,0.500708706245853,0
138,-12.64,128,0.4982051627146237,0
139,5.5,76,0.49571413690105054,0
140,16.275,85,0.4932355662165453,0
141,8.749999999999996,100,0.4907693883854626,0
142,6.245000000000002,49,0.4883155414435353,0
143,6.519999999999999,94,0.4858739637363176,0
144,4.374999999999991,175,0.483444593917636,0
145,15.895,69,0.4810273709480478,0
146,-31.775000000000002,165,0.47862223409330756,0
147,-125.265,238,0.47622912292284103,0
148,-25.0,175,0.4738479773082268,0
149,-7.350000000000001,116,0.47147873742168567,0
150,-22.975,110,0.46912134373457726,0
151,-20.275000000000002,140,0.46677573701590436,0
152,6.670000000000001,87,0.46444185833082485,0
153,4.995,149,0.46211964903917074,0
154,17.625,126,0.4598090507939749,0
155,24.0,76,0.457510005540005,0
156,-15.0,125,0.45522245551230495,0
157,-0.47999999999999976,94,0.4529463432347434,0
158,-0.2800000000000008,104,0.4506816115185697,0
159,-38.605000000000004,157,0.4484282034609769,0
160,-47.515,183,0.446186062443672,0
161,-12.579999999999997,187,0.4439551321314536,0
162,-3.9750000000000005,110,0.4417353564707963,0
163,12.07,109,0.43952667968844233,0
164,-47.754999999999995,152,0.43732904629000013,0
165,26.86,118,0.4351424010585501,0
166,-25.765,148,0.43296668905325736,0
167,9.735,113,0.43080185560799106,0
168,-14.64,163,0.4286478463299511,0
169,0.17000000000000104,162,0.42650460709830135,0
170,-56.35,210,0.42437208406280985,0
171,24.575,80,0.4222502236424958,0
172,18.700000000000003,71,0.42013897252428334,0
173,-74.355,244,0.4180382776616619,0
174,-190.95,320,0.4159480862733536,0
175,8.845,47,0.41386834584198684,0
176,12.520000000000001,82,0.4117990041127769,0
177,-10.705,162,0.40974000909221303,0
178,-7.749999999999998,175,0.40769130904675194,0
179,0.9850000000000005,118,0.40565285250151817,0
180,-12.0,101,0.4036245882390106,0
181,1.5500000000000012,156,0.4016064652978155,0
182,18.11,103,0.3995984329713264,0
183,-14.005,174,0.3976004408064698,0
184,16.169999999999998,89,0.39561243860243744,0
185,-0.09999999999999987,85,0.3936343764094253,0
186,-85.10000000000001,216,0.39166620452737816,0
187,-15.58,164,0.3897078735047413,0
188,44.745,177,0.3877593341372176,0
189,-11.265,178,0.3858205374665315,0
190,-43.305,217,0.38389143477919885,0
191,-36.63,174,0.3819719776053028,0
192,2.919999999999995,162,0.3800621177172763,0
193,-0.13000000000000056,149,0.37816180712868996,0
194,13.745,74,0.37627099809304654,0
195,4.2700000000000005,82,0.3743896431025813,0
196,-0.47999999999999976,94,0.37251769488706843,0
197,9.145,94,0.3706551064126331,0
198,16.825,96,0.36880183088056995,0
199,5.75,100,0.3669578217261671,0
200,-0.4499999999999975,106,0.36512303261753626,0
201,1.6250000000000004,100,0.3632974174544486,0
202,-31.405,172,0.3614809303671764,0
203,-47.755,199,0.3596735257153405,0
204,-103.97500000000001,260,0.3578751580867638,0
205,-63.89,233,0.35608578229633,0
206,-1.4800000000000006,132,0.3543053533848483,0
207,-31.505,177,0.35253382661792404,0
208,-22.775000000000006,190,0.3507711574848344,0
209,3.7950000000000013,112,0.34901730169741024,0
210,25.275,91,0.3472722151889232,0
211,-8.64,158,0.3455358541129786,0
212,-117.605,307,0.3438081748424137,0
213,-142.95,295,0.3420891339682016,0
214,7.744999999999998,74,0.3403786882983606,0
215,23.675,95,0.3386767948568688,0
216,8.969999999999999,79,0.33698341088258443,0
217,-0.44999999999999984,81,0.3352984938281715,0
218,-9.125,151,0.33362200135903064,0
219,-184.14,313,0.33195389135223546,0
220,-12.200000000000001,120,0.3302941218954743,0
221,-34.89,223,0.32864265128599696,0
222,-138.75000000000003,300,0.326999438029567,0
223,0.48500000000000043,148,0.3253644408394192,0
224,20.4,91,0.3237376186352221,0
225,-226.89999999999998,361,0.322118930542046,0
226,17.97,147,0.32050833588933575,0
227,-7.39,123,0.31890579420988907,0
228,-65.075,306,0.3173112652388396,0
229,-39.0,200,0.3157247089126454,0
230,-99.105,307,0.3141460853680822,0
231,10.345000000000002,122,0.3125753549412418,0
232,-55.550000000000004,205,0.31101247816653554,0
233,0.8950000000000001,157,0.30945741577570285,0
234,-140.53,279,0.3079101286968243,0
235,-94.265,233,0.3063705780533402,0
236,-15.499999999999996,200,0.30483872516307353,0
237,-60.64,233,0.3033145315372582,0
238,0.7349999999999992,133,0.3017979588795719,0
239,7.644999999999999,119,0.30028896908517405,0
240,-105.25,276,0.2987875242397482,0
241,-52.39,223,0.29729358661854943,0
242,23.86,118,0.29580711868545667,0
243,14.025,135,0.2943280830920294,0
244,-23.765,203,0.29285644267656924,0
245,-55.305,217,0.2913921604631864,0
246,15.295,62,0.28993519966087045,0
247,-19.405,179,0.2884855236625661,0
248,-22.23,169,0.28704309604425327,0
249,-2.7800000000000002,147,0.285607880564032,0
250,-55.42999999999999,234,0.28417984116121187,0
251,-47.755,202,0.2827589419554058,0
252,32.419999999999995,112,0.28134514724562876,0
253,-235.67999999999998,367,0.2799384215094006,0
254,27.109999999999992,173,0.27853872940185365,0
255,28.985,83,0.27714603575484437,0
256,-3.64,173,0.2757603055760701,0
257,-84.1,241,0.2743815040481898,0
258,-14.575000000000005,170,0.2730095965279488,0
259,-144.14000000000001,333,0.27164454854530906,0
260,33.525,160,0.2702863258025825,0
261,-62.355000000000004,244,0.2689348941735696,0
262,-58.015,183,0.26759021970270175,0
263,-42.800000000000004,230,0.2662522686041882,0
264,-327.84999999999997,441,0.2649210072611673,0
265,-106.425,246,0.26359640222486147,0
266,-5.515000000000001,203,0.26227842021373715,0
267,-122.63,252,0.2609670281126685,0
268,8.845,97,0.25966219297210513,0
269,-262.47999999999996,394,0.2583638820072446,0
270,-88.655,247,0.2570720625972084,0
271,-142.62500000000003,250,0.25578670228422234,0
272,-3.255,102,0.25450776877280124,0
273,-32.175000000000004,121,0.2532352299289372,0
274,-17.95,170,0.2519690537792925,0
275,24.5,126,0.2507092085103961,0
276,-45.505,199,0.2494556624678441,0
277,11.250000000000002,75,0.24820838415550486,0
278,-44.51499999999999,203,0.24696734223472733,0
279,-142.14,343,0.2457325055235537,0
280,-108.23,269,0.24450384299593592,0
281,-141.28,297,0.24328132378095624,0
282,-51.51499999999999,253,0.24206491716205145,0
283,-66.625,200,0.2408545925762412,0
284,-96.20500000000001,237,0.23965031961336,0
285,-422.03,454,0.2384520680152932,0
286,-170.105,319,0.23725980767521673,0
287,-94.43,309,0.23607350863684065,0
288,-175.98000000000002,307,0.23489314109365644,0
289,-14.725,191,0.23371867538818816,0
290,-35.03,197,0.23255008201124722,0
291,-96.78,222,0.231387331601191,0
292,-1293.18,759,0.23023039494318503,0
293,-41.43000000000001,184,0.2290792429684691,0
294,-410.8,471,0.22793384675362674,0
295,-62.03,247,0.22679417751985861,0
296,-26.800000000000008,246,0.22566020663225933,0
297,-196.53,397,0.22453190559909803,0
298,-93.14,333,0.22340924607110255,0
299,-12.13,152,0.22229219984074702,0
300,8.895,132,0.2211807388415433,0
301,-83.955,312,0.22007483514733558,0
302,-99.20500000000001,287,0.2189744609715989,0
303,-30.45,195,0.2178795886667409,0
304,-132.48,307,0.2167901907234072,0
305,11.985,138,0.21570623976979014,0
306,-163.65499999999997,304,0.21462770857094118,0
307,-1.3549999999999984,157,0.21355457002808648,0
308,-169.15499999999997,322,0.21248679717794605,0
309,-43.555,259,0.21142436319205632,0
310,-183.00000000000003,326,0.21036724137609603,0
311,-139.55,296,0.20931540516921554,0
312,-231.95000000000002,370,0.20826882814336947,0
313,-209.15,290,0.20722748400265262,0
314,0.9999999999999992,150,0.20619134658263935,0
315,-13.950000000000001,181,0.20516038984972615,0
316,-398.75500000000005,452,0.2041345879004775,0
317,-75.58000000000001,264,0.2031139149609751,0
318,-80.515,278,0.20209834538617025,0
319,-51.43,209,0.2010878536592394,0
320,-190.75500000000002,377,0.2000824143909432,0
321,-65.175,230,0.19908200231898848,0
322,-262.7050000000001,387,0.19808659230739353,0
323,-93.33000000000003,262,0.19709615934585656,0
324,-57.265,133,0.19611067854912728,0
325,-53.64,208,0.19513012515638165,0
326,2.525000000000002,166,0.19415447453059972,0
327,-195.015,398,0.19318370215794672,0
328,-580.5999999999999,510,0.192217783647157,0
329,-50.455,264,0.1912566947289212,0
330,-229.29999999999998,371,0.1903004112552766,0
331,-78.255,252,0.18934890919900021,0
332,-25.63,224,0.18840216465300522,0
333,-134.47499999999997,291,0.18746015382974018,0
334,1.3700000000000008,149,0.1865228530605915,0
335,-181.255,324,0.18559023879528855,0
336,-498.75500000000005,499,0.1846622876013121,0
337,-43.2,220,0.18373897616330553,0
338,-425.9799999999999,457,0.182820281282489,0
339,-118.89999999999999,265,0.18190617987607657,0
340,-283.875,400,0.18099664897669618,0
341,-25.39,248,0.1800916657318127,0
342,-296.64,413,0.17919120740315364,0
343,-463.9799999999999,494,0.17829525136613786,0
344,-346.13,449,0.17740377510930716,0
345,-488.875,550,0.17651675623376062,0
346,-396.77500000000003,465,0.1756341724525918,0
347,-89.325,281,0.17475600159032884,0
348,6.11,108,0.17388222158237718,0
349,-189.3,305,0.1730128104744653,0
350,-249.12500000000003,375,0.17214774642209296,0
351,-27.230000000000008,182,0.1712870076899825,0
352,-189.65499999999997,379,0.17043057265153258,0
353,-391.97999999999996,469,0.16957841978827493,0
354,-115.07499999999999,281,0.16873052768933355,0
355,-111.05,321,0.1678868750508869,0
356,7.670000000000001,162,0.16704744067563246,0
357,-351.50500000000005,399,0.1662122034722543,0
358,-1257.2649999999994,798,0.16538114245489302,0
359,-586.0999999999998,516,0.16455423674261854,0
360,-250.89000000000001,358,0.16373146555890544,0
361,-64.38,199,0.16291280823111093,0
362,-68.925,255,0.16209824418995536,0
363,-3005.9800000000005,1169,0.16128775296900558,0
364,-874.3900000000001,643,0.16048131420416054,0
365,-191.475,335,0.15967890763313974,0
366,-93.35000000000001,291,0.15888051309497406,0
367,-332.32500000000005,445,0.1580861105294992,0
368,-281.00000000000006,400,0.1572956799768517,0
369,-1914.7499999999995,901,0.15650920157696743,0
370,-160.85,360,0.1557266555690826,0
371,-122.05499999999999,292,0.1549480222912372,0
372,-69.95,195,0.15417328217978102,0
373,-176.64000000000001,303,0.1534024157688821,0
374,-81.03,254,0.1526354036900377,0
375,-269.75500000000005,399,0.1518722266715875,0
376,-50.905,247,0.15111286553822956,0
377,-738.1050000000001,569,0.15035730121053842,0
378,-98.765,303,0.14960551470448571,0
379,-52.64,198,0.14885748713096328,0
380,-2247.0150000000003,1028,0.14811319969530845,0
381,-214.505,349,0.1473726336968319,0
382,-673.7800000000001,579,0.14663577052834775,0
383,-214.95000000000002,406,0.14590259167570602,0
384,-518.28,529,0.1451730787173275,0
385,-117.015,318,0.14444721332374086,0
386,-458.1,485,0.14372497725712216,0
387,-8.2,220,0.14300635237083656,0
388,-171.15,315,0.14229132060898236,0
389,-789.5799999999999,612,0.14157986400593744,0
390,-1226.765,768,0.14087196468590776,0
391,-55.755,249,0.14016760486247823,0
392,-361.32499999999993,431,0.13946676683816583,0
393,-251.5,376,0.138769433003975,0
394,-311.64,403,0.13807558583895513,0
395,-730.6499999999997,615,0.13738520790976036,0
396,-327.00000000000006,425,0.13669828187021155,0
397,-1472.275,811,0.13601479046086049,0
398,-78.85000000000001,260,0.1353347165085562,0
399,-111.015,268,0.1346580429260134,0
400,-126.52999999999999,322,0.13398475271138335,0
401,-919.9799999999999,694,0.13331482894782642,0
402,-608.7249999999999,566,0.13264825480308728,0
403,-56.015,238,0.13198501352907185,0
404,-43.949999999999996,231,0.1313250884614265,0
405,-901.525,661,0.13066846301911936,0
406,-410.47999999999996,507,0.13001512070402377,0
407,-744.1550000000001,629,0.12936504510050365,0
408,-412.27500000000003,461,0.12871821987500112,0
409,-978.3299999999997,689,0.12807462877562611,0
410,-587.0150000000002,573,0.12743425563174798,0
411,-168.39999999999998,311,0.12679708435358925,0
412,-206.52499999999998,411,0.1261630989318213,0
413,-555.4299999999998,517,0.1255322834371622,0
414,-567.765,563,0.12490462201997637,0
415,-37.805,209,0.1242800989098765,0
416,-683.55,580,0.12365869841532712,0
417,-107.67499999999998,255,0.12304040492325048,0
418,-1184.015,748,0.12242520289863423,0
419,-156.14000000000001,303,0.12181307688414106,0
420,-295.62500000000006,426,0.12120401149972035,0
421,-433.51500000000004,453,0.12059799144222175,0
422,-69.375,276,0.11999500148501063,0
423,-3634.0499999999997,1221,0.11939502647758558,0
424,-2582.5250000000005,1090,0.11879805134519765,0
425,-1456.2299999999998,807,0.11820406108847166,0
426,-111.13,277,0.1176130407830293,0
427,-365.475,435,0.11702497557911415,0
428,-2147.875,1025,0.11643985070121858,0
429,-382.83,487,0.11585765144771248,0
430,-1211.955,789,0.11527836319047392,0
431,-715.265,628,0.11470197137452155,0
432,-47.89,238,0.11412846151764894,0
433,-412.42999999999995,509,0.1135578192100607,0
434,-2188.9800000000005,982,0.11299003011401039,0
435,-167.015,333,0.11242507996344034,0
436,-241.2,395,0.11186295456362313,0
437,-570.955,539,0.11130363979080501,0
438,-449.055,484,0.11074712159185099,0
439,-804.675,646,0.11019338598389174,0
440,-716.8899999999996,588,0.10964241905397228,0
441,-357.42499999999995,446,0.10909420695870241,0
442,-604.6750000000001,546,0.1085487359239089,0
443,-483.93,534,0.10800599224428936,0
444,-836.0749999999999,631,0.10746596228306791,0
445,-3406.89,1208,0.10692863247165257,0
446,-400.525,461,0.1063939893092943,0
447,-13.23,194,0.10586201936274783,0
448,-167.51500000000001,348,0.10533270926593409,0
449,-1190.5299999999995,772,0.10480604571960442,0
450,-89.64,268,0.1042820154910064,0
451,-418.88000000000005,477,0.10376060541355137,0
452,-96.8,321,0.1032418023864836,0
453,-47.375,225,0.10272559337455119,0
454,-831.0799999999998,614,0.10221196540767843,0
455,-429.025,490,0.10170090558064004,0
456,-67.76499999999999,248,0.10119240105273684,0
457,-375.25000000000006,450,0.10068643904747315,0
458,-617.39,503,0.10018300685223579,0
459,-1386.4049999999997,779,0.0996820918179746,0
460,-417.015,518,0.09918368135888474,0
461,-86.925,271,0.09868776295209031,0
462,-355.89,463,0.09819432413732986,0
463,-238.48000000000002,382,0.09770335251664321,0
464,-466.6550000000001,522,0.09721483575406,0
465,-1823.1749999999997,880,0.09672876157528969,0
466,-2257.7649999999994,1003,0.09624511776741324,0
467,-756.515,608,0.09576389217857617,0
468,-140.10500000000002,319,0.09528507271768329,0
469,-104.125,300,0.09480864735409487,0
470,-107.18,309,0.0943346041173244,0
471,-443.6250000000001,500,0.09386293109673778,0
472,-104.67499999999997,280,0.09339361644125409,0
473,-2687.765,1093,0.09292664835904782,0
474,-1680.1249999999998,900,0.09246201511725258,0
475,-836.2649999999996,688,0.09199970504166631,0
476,-1409.265,833,0.09153970651645797,0
477,-209.575,420,0.09108200798387568,0
478,-763.3900000000001,618,0.0906265979439563,0
479,-1360.8300000000004,789,0.09017346495423652,0
480,-426.39,493,0.08972259762946533,0
481,-766.3900000000001,653,0.089273984641318,0
482,-1469.725,816,0.0888276147181114,0
483,-950.4500000000003,670,0.08838347664452084,0
484,-227.39000000000001,378,0.08794155926129824,0
485,-6062.005,1649,0.08750185146499175,0
486,-149.88000000000002,352,0.08706434220766679,0
487,-1496.7750000000003,840,0.08662902049662846,0
488,-716.5750000000002,595,0.08619587539414532,0
489,-679.4549999999997,564,0.08576489601717459,0
490,-766.9499999999999,595,0.08533607153708872,0
491,-983.8999999999999,661,0.08490939117940327,0
492,-107.63000000000001,249,0.08448484422350626,0
493,-16.325,206,0.08406242000238873,0
494,-396.78,429,0.08364210790237678,0
495,-717.015,643,0.0832238973628649,0
496,-255.01500000000001,413,0.08280777787605056,0
497,-90.3,230,0.08239373898667031,0
498,-1025.255,699,0.08198177029173696,0
499,-634.755,577,0.08157186144027828,0
500,-801.8499999999998,635,0.0811640021330769,0
501,-2070.275,961,0.08075818212241151,0
502,-509.87500000000006,501,0.08035439121179945,0
503,-5728.875,1550,0.07995261925574046,0
504,-1525.5299999999997,822,0.07955285615946175,0
505,-1503.14,843,0.07915509187866444,0
506,-2447.9800000000005,1032,0.07875931641927113,0
507,-259.85499999999996,444,0.07836551983717477,0
508,-280.00000000000006,400,0.07797369223798889,0
509,-1883.0800000000004,912,0.07758382377679894,0
510,-480.51500000000004,473,0.07719590465791494,0
511,-586.8549999999999,569,0.07680992513462537,0
512,-1681.6299999999997,902,0.07642587550895225,0
513,-864.3800000000002,627,0.07604374613140748,0
514,-2174.6,985,0.07566352740075044,0
515,-799.3900000000001,628,0.07528520976374668,0
516,-67.04999999999998,246,0.07490878371492794,0
517,-4530.98,1432,0.0745342397963533,0
518,-35.855000000000004,257,0.07416156859737154,0
519,-236.87500000000003,375,0.07379076075438468,0
520,-2166.7050000000004,1039,0.07342180695061275,0
521,-642.2749999999997,611,0.07305469791585968,0
522,-916.8750000000002,675,0.07268942442628039,0
523,-2991.3900000000003,1153,0.07232597730414898,0
524,-2820.515,1093,0.07196434741762824,0
525,-210.80499999999998,384,0.0716045256805401,0
526,-2648.6400000000003,1103,0.0712465030521374,0
527,-1172.3999999999999,690,0.0708902705368767,0
528,-744.075,581,0.07053581918419231,0
529,-4469.705,1387,0.07018314008827135,0
530,-3696.63,1277,0.06983222438783,0
531,-289.775,440,0.06948306326589085,0
532,-3161.265,1163,0.0691356479495614,0
533,-734.3049999999998,617,0.06878996970981359,0
534,-2549.73,1044,0.06844601986126451,0
535,-684.8299999999998,589,0.06810378976195819,0
536,-643.4749999999998,566,0.0677632708131484,0
537,-2084.575,956,0.06742445445908266,0
538,-1016.9800000000001,682,0.06708733218678724,0
539,-2709.9300000000003,1067,0.0667518955258533,0
540,-816.0050000000002,627,0.06641813604822402,0
541,-984.8999999999997,686,0.0660860453679829,0
542,-3224.5049999999997,1199,0.06575561514114299,0
543,-3131.455,1189,0.06542683706543727,0
544,-713.2049999999998,614,0.06509970288011008,0
545,-1039.455,714,0.06477420436570952,0
546,-930.5749999999999,720,0.06445033334388098,0
547,-380.51500000000004,473,0.06412808167716157,0
548,-2524.725,1060,0.06380744126877576,0
549,-1388.955,837,0.06348840406243188,0
550,-8403.39,1893,0.06317096204211972,0
551,-868.18,692,0.06285510723190912,0
552,-2993.8,1146,0.06254083169574957,0
553,-1041.5049999999999,724,0.062228127537270826,0
554,-955.6999999999999,695,0.06191698689958447,0
555,-1365.8249999999998,770,0.061607401965086545,0
556,-325.39,428,0.06129936495526111,0
557,-1353.1500000000003,811,0.0609928681304848,0
558,-1877.3050000000003,934,0.060687903789832374,0
559,-2896.38,1152,0.06038446427088321,0
560,-2042.7649999999999,988,0.06008254194952879,0
561,-12976.625000000002,2351,0.05978212923978115,0
562,-2126.475,960,0.05948321859358224,0
563,-560.205,564,0.05918580250061433,0
564,-1287.0250000000003,736,0.058889873488111255,0
565,-565.405,579,0.058595424120670696,0
566,-751.2299999999999,619,0.05830244700006734,0
567,-1600.105,882,0.058010934765067,0
568,-1598.015,858,0.05772088009124167,0
569,-1753.0,901,0.05743227569078546,0
570,-1473.3899999999996,848,0.05714511431233153,0
571,-495.85499999999996,544,0.05685938874076987,0
572,-2856.65,1161,0.056575091797066025,0
573,-1379.675,805,0.056292216338080694,0
574,-2655.3799999999997,1099,0.05601075525639029,0
575,-1552.3,846,0.05573070148010834,0
576,-668.075,570,0.0554520479727078,0
577,-9139.15,1965,0.05517478773284426,0
578,-1729.3899999999999,898,0.05489891379418004,0
579,-3554.1749999999997,1280,0.05462441922520914,0
580,-2593.705,1087,0.0543512971290831,0
581,-7984.98,1857,0.05407954064343768,0
582,-1423.1500000000003,836,0.05380914294022049,0
583,-2864.13,1099,0.05354009722551939,0
584,-671.6399999999999,618,0.05327239673939179,0
585,-6531.4800000000005,1707,0.053006034755694834,0
586,-1543.14,858,0.052741004581916356,0
587,-1435.7649999999994,828,0.052477299559006776,0
588,-7628.075000000001,1806,0.052214913061211746,0
589,-243.32500000000002,370,0.05195383849590569,0
590,-1889.1000000000004,966,0.05169406930342616,0
591,-3213.005,1177,0.05143559895690903,0
592,-394.155,522,0.051178420962124486,0
593,-6686.455000000001,1664,0.05092252885731386,0
594,-2246.265,1033,0.05066791621302729,0
595,-1985.6000000000006,1010,0.05041457663196215,0
596,-9374.699999999999,1995,0.050162503748802344,0
597,-4658.804999999999,1417,0.049911691230058335,0
598,-12532.705,2287,0.04966213277390804,0
599,-4431.504999999999,1374,0.0494138221100385,0
600,-4483.124999999999,1400,0.04916675299948831,0
601,-1387.8250000000005,831,0.04892091923449087,0
602,-8631.43,1917,0.04867631463831842,0
603,-4973.129999999999,1474,0.048432933065126825,0
604,-1987.055,984,0.048190768399801194,0
605,-2468.999999999999,1101,0.04794981455780219,0
606,-3274.2549999999997,1202,0.04771006548501318,0
607,-1769.1750000000002,921,0.047471515157588115,0
608,-1418.7,845,0.047234157581800176,0
609,-542.5000000000001,501,0.046997986793891174,0
610,-1681.43,892,0.04676299685992172,0
611,-12113.93,2259,0.04652918187562211,0
612,-2013.38,952,0.046296535966244,0
613,-3404.205,1239,0.046065053286412784,0
614,-3227.8900000000003,1223,0.04583472801998072,0
615,-14466.265000000001,2438,0.045605554379880814,0
616,-2664.6500000000005,1140,0.04537752660798141,0
617,-1116.1399999999996,723,0.0451506389749415,0
618,-2201.0299999999997,997,0.044924885780066794,0
619,-391.7800000000001,447,0.04470026135116646,0
620,-1731.0500000000002,880,0.04447676004441063,0
621,-3643.205,1264,0.04425437624418858,0
622,-2109.7999999999997,980,0.04403310436296763,0
623,-6905.575000000001,1731,0.043812938841152796,0
624,-2635.0150000000003,1098,0.04359387414694703,0
625,-1072.9750000000004,766,0.043375904776212296,0
626,-8890.699999999999,1931,0.043159025252331236,0
627,-17308.93,2709,0.04294323012606958,0
628,-3262.0149999999994,1208,0.04272851397543923,0
629,-3884.6400000000003,1283,0.04251487140556204,0
