Episode,Reward,Steps,Epsilon,Loss
168,24.6472,68,0.4286478463299511,0
169,49.53600000000001,120,0.42650460709830135,0
170,35.82470000000001,78,0.42437208406280985,0
171,43.3372,153,0.4222502236424958,0
172,52.47220000000001,168,0.42013897252428334,0
173,44.72740000000001,152,0.4180382776616619,0
174,38.00499999999999,100,0.4159480862733536,0
175,34.704000000000015,105,0.41386834584198684,0
176,40.14900000000001,121,0.4117990041127769,0
177,31.970399999999998,144,0.40974000909221303,0
178,21.8475,75,0.40769130904675194,0
179,39.174400000000006,129,0.40565285250151817,0
180,22.434,80,0.4036245882390106,0
181,22.852399999999996,152,0.4016064652978155,0
182,43.6999,127,0.3995984329713264,0
183,36.96500000000001,76,0.3976004408064698,0
184,72.6472,193,0.39561243860243744,0
185,48.225,125,0.3936343764094253,0
186,44.5665,146,0.39166620452737816,0
187,58.84099999999999,220,0.3897078735047413,0
188,33.0009,87,0.3877593341372176,0
189,81.79939999999999,129,0.3858205374665315,0
190,61.13049999999999,166,0.38389143477919885,0
191,27.7929,82,0.3819719776053028,0
192,41.2739,234,0.3800621177172763,0
193,40.4464,117,0.37816180712868996,0
194,57.455400000000004,169,0.37627099809304654,0
195,89.01220000000002,173,0.3743896431025813,0
196,46.4939,159,0.37251769488706843,0
197,55.94350000000001,106,0.3706551064126331,0
198,35.1354,132,0.36880183088056995,0
199,72.89719999999998,193,0.3669578217261671,0
200,43.77350000000001,131,0.36512303261753626,0
201,68.1305,166,0.3632974174544486,0
202,86.24220000000001,188,0.3614809303671764,0
203,28.832399999999996,77,0.3596735257153405,0
204,22.318499999999997,106,0.3578751580867638,0
205,89.88850000000001,206,0.35608578229633,0
206,26.228,160,0.3543053533848483,0
207,74.87220000000002,133,0.35253382661792404,0
208,51.635400000000004,132,0.3507711574848344,0
209,18.151400000000006,84,0.34901730169741024,0
210,41.6472,68,0.3472722151889232,0
211,62.54139999999998,192,0.3455358541129786,0
212,18.151400000000006,84,0.3438081748424137,0
213,85.06940000000003,197,0.3420891339682016,0
214,89.9699,202,0.3403786882983606,0
215,46.011900000000004,122,0.3386767948568688,0
216,16.962500000000002,126,0.33698341088258443,0
217,51.3585,195,0.3352984938281715,0
218,51.0299,199,0.33362200135903064,0
219,29.285399999999996,244,0.33195389135223546,0
220,40.159400000000005,97,0.3302941218954743,0
221,90.27220000000003,193,0.32864265128599696,0
222,12.034400000000002,97,0.326999438029567,0
223,99.66290000000001,282,0.3253644408394192,0
224,72.49,201,0.3237376186352221,0
225,76.9064,217,0.322118930542046,0
226,24.636000000000003,245,0.32050833588933575,0
227,50.831399999999995,92,0.31890579420988907,0
228,46.5872,153,0.3173112652388396,0
229,43.047200000000004,108,0.3157247089126454,0
230,69.51400000000001,180,0.3141460853680822,0
231,53.1969,154,0.3125753549412418,0
232,60.456,145,0.31101247816653554,0
233,24.7585,70,0.30945741577570285,0
234,84.07190000000003,154,0.3079101286968243,0
235,52.718500000000006,231,0.3063705780533402,0
236,25.286500000000007,130,0.30483872516307353,0
237,45.589400000000005,104,0.3033145315372582,0
238,34.59050000000001,91,0.3017979588795719,0
239,29.2754,157,0.30028896908517405,0
240,23.166999999999998,65,0.2987875242397482,0
241,72.93470000000002,258,0.29729358661854943,0
242,112.203,341,0.29580711868545667,0
243,57.73890000000001,167,0.2943280830920294,0
244,59.88049999999999,166,0.29285644267656924,0
245,96.24600000000001,181,0.2913921604631864,0
246,41.10000000000001,125,0.28993519966087045,0
247,55.873900000000006,142,0.2884855236625661,0
248,81.409,205,0.28704309604425327,0
249,66.0372,148,0.285607880564032,0
250,38.2529,194,0.28417984116121187,0
251,51.44149999999999,146,0.2827589419554058,0
252,37.522,165,0.28134514724562876,0
253,44.9435,106,0.2799384215094006,0
254,67.19989999999999,127,0.27853872940185365,0
255,104.59490000000002,202,0.27714603575484437,0
256,43.5579,107,0.2757603055760701,0
257,117.82050000000001,366,0.2743815040481898,0
258,94.53389999999999,259,0.2730095965279488,0
259,102.0135,206,0.27164454854530906,0
260,73.0959,214,0.2702863258025825,0
261,84.9514,209,0.2689348941735696,0
262,90.89889999999998,234,0.26759021970270175,0
263,34.24250000000001,151,0.2662522686041882,0
264,65.91220000000001,228,0.2649210072611673,0
265,50.9554,169,0.26359640222486147,0
266,201.5745,411,0.26227842021373715,0
267,52.41639999999998,192,0.2609670281126685,0
268,43.3035,95,0.25966219297210513,0
269,101.864,321,0.2583638820072446,0
270,65.0825,226,0.2570720625972084,0
271,37.33240000000001,77,0.25578670228422234,0
272,57.2704,269,0.25450776877280124,0
273,59.02489999999999,374,0.2532352299289372,0
274,43.2997,178,0.2519690537792925,0
275,42.475,125,0.2507092085103961,0
276,80.88719999999999,453,0.2494556624678441,0
277,44.538399999999996,164,0.24820838415550486,0
278,104.68719999999999,253,0.24696734223472733,0
279,42.127900000000004,194,0.2457325055235537,0
280,46.92289999999999,119,0.24450384299593592,0
281,128.581,481,0.24328132378095624,0
282,73.10300000000001,160,0.24206491716205145,0
283,66.1305,166,0.2408545925762412,0
284,113.17300000000003,185,0.23965031961336,0
285,11.975000000000005,125,0.2384520680152932,0
286,60.36389999999999,167,0.23725980767521673,0
287,33.27400000000001,121,0.23607350863684065,0
288,44.654399999999995,172,0.23489314109365644,0
289,104.48649999999999,246,0.23371867538818816,0
290,30.509700000000002,218,0.23255008201124722,0
291,53.07190000000001,154,0.231387331601191,0
292,136.6534,264,0.23023039494318503,0
293,103.30470000000001,338,0.2290792429684691,0
294,50.22749999999999,175,0.22793384675362674,0
295,157.89970000000002,278,0.22679417751985861,0
296,46.4839,134,0.22566020663225933,0
297,75.839,196,0.22453190559909803,0
298,75.0959,214,0.22340924607110255,0
299,95.29140000000001,192,0.22229219984074702,0
300,155.1425,350,0.2211807388415433,0
301,108.7625,250,0.22007483514733558,0
302,97.147,165,0.2189744609715989,0
303,48.31219999999999,128,0.2178795886667409,0
304,55.08189999999999,322,0.2167901907234072,0
305,115.4609,314,0.21570623976979014,0
306,67.60050000000001,266,0.21462770857094118,0
307,97.4297,163,0.21355457002808648,0
308,108.96600000000001,220,0.21248679717794605,0
309,80.72749999999999,175,0.21142436319205632,0
310,43.8739,142,0.21036724137609603,0
311,79.36149999999999,246,0.20931540516921554,0
312,154.76749999999998,350,0.20826882814336947,0
313,32.2654,69,0.20722748400265262,0
314,64.4925,151,0.20619134658263935,0
315,137.32040000000003,232,0.20516038984972615,0
316,101.20299999999997,285,0.2041345879004775,0
317,41.0685,106,0.2031139149609751,0
318,120.58470000000001,318,0.20209834538617025,0
319,53.041,156,0.2010878536592394,0
320,73.2722,193,0.2000824143909432,0
321,69.49489999999999,174,0.19908200231898848,0
322,127.3544,329,0.19808659230739353,0
323,53.69990000000001,127,0.19709615934585656,0
324,125.45299999999997,285,0.19611067854912728,0
325,49.09550000000001,135,0.19513012515638165,0
326,102.7415,230,0.19415447453059972,0
327,100.89540000000001,269,0.19318370215794672,0
328,89.78789999999998,282,0.192217783647157,0
329,27.9347,118,0.1912566947289212,0
330,23.997200000000003,133,0.1903004112552766,0
331,57.40439999999999,172,0.18934890919900021,0
332,62.95340000000001,237,0.18840216465300522,0
333,87.08040000000001,169,0.18746015382974018,0
334,169.08720000000002,348,0.1865228530605915,0
335,160.25899999999996,296,0.18559023879528855,0
336,112.7839,259,0.1846622876013121,0
337,57.10249999999999,175,0.18373897616330553,0
338,56.712,161,0.182820281282489,0
339,101.79970000000002,323,0.18190617987607657,0
340,215.8999,374,0.18099664897669618,0
341,109.38299999999998,260,0.1800916657318127,0
342,56.45400000000001,521,0.17919120740315364,0
343,108.58949999999997,486,0.17829525136613786,0
344,27.099700000000002,398,0.17740377510930716,0
345,173.52140000000006,384,0.17651675623376062,0
346,107.98789999999998,407,0.1756341724525918,0
347,79.38839999999999,212,0.17475600159032884,0
348,160.75240000000002,224,0.17388222158237718,0
349,113.12599999999998,456,0.1730128104744653,0
350,86.59970000000001,398,0.17214774642209296,0
351,52.4722,208,0.1712870076899825,0
352,60.0495,286,0.17043057265153258,0
353,43.2949,299,0.16957841978827493,0
354,45.77239999999998,149,0.16873052768933355,0
355,148.1372,328,0.1678868750508869,0
356,86.5545,315,0.16704744067563246,0
357,192.233,385,0.1662122034722543,0
358,115.63600000000001,381,0.16538114245489302,0
359,157.194,405,0.16455423674261854,0
360,185.1975,426,0.16373146555890544,0
361,82.7869,254,0.16291280823111093,0
362,62.8239,267,0.16209824418995536,0
363,106.50699999999999,240,0.16128775296900558,0
364,83.65589999999999,239,0.16048131420416054,0
365,138.1564,409,0.15967890763313974,0
366,196.5994,372,0.15888051309497406,0
367,64.46989999999998,202,0.1580861105294992,0
368,140.2472,368,0.1572956799768517,0
369,123.342,440,0.15650920157696743,0
370,78.91219999999998,148,0.1557266555690826,0
371,108.60699999999999,261,0.1549480222912372,0
372,39.1172,88,0.15417328217978102,0
373,122.20339999999999,389,0.1534024157688821,0
374,69.99289999999999,207,0.1526354036900377,0
375,133.14499999999998,400,0.1518722266715875,0
376,7.35639999999999,284,0.15111286553822956,0
377,97.40339999999998,264,0.15035730121053842,0
378,136.10750000000002,351,0.14960551470448571,0
379,125.43719999999998,373,0.14885748713096328,0
380,39.2555,166,0.14811319969530845,0
381,138.42299999999997,441,0.1473726336968319,0
382,321.00489999999996,802,0.14663577052834775,0
383,107.74149999999999,230,0.14590259167570602,0
384,100.0959,214,0.1451730787173275,0
385,141.91989999999998,299,0.14444721332374086,0
386,193.768,541,0.14372497725712216,0
387,73.02470000000001,223,0.14300635237083656,0
388,84.18989999999998,402,0.14229132060898236,0
389,193.62219999999996,493,0.14157986400593744,0
390,105.82039999999999,232,0.14087196468590776,0
391,85.115,201,0.14016760486247823,0
392,91.67970000000001,263,0.13946676683816583,0
393,128.07599999999996,420,0.138769433003975,0
394,188.7244,372,0.13807558583895513,0
395,74.07639999999999,209,0.13738520790976036,0
396,137.42469999999997,303,0.13669828187021155,0
397,58.7722,193,0.13601479046086049,0
398,143.62100000000004,445,0.1353347165085562,0
399,66.71600000000001,220,0.1346580429260134,0
400,132.732,365,0.13398475271138335,0
401,155.61719999999997,313,0.13331482894782642,0
402,100.09790000000001,382,0.13264825480308728,0
403,90.14440000000002,304,0.13198501352907185,0
404,111.68719999999999,628,0.1313250884614265,0
405,61.4049,427,0.13066846301911936,0
406,147.888,485,0.13001512070402377,0
407,157.69969999999998,423,0.12936504510050365,0
408,283.2935,606,0.12871821987500112,0
409,-15.057599999999978,449,0.12807462877562611,0
410,201.49640000000002,617,0.12743425563174798,0
411,107.61690000000002,422,0.12679708435358925,0
412,172.38239999999996,577,0.1261630989318213,0
413,238.6188999999999,467,0.1255322834371622,0
414,77.4095,211,0.12490462201997637,0
415,154.72,601,0.1242800989098765,0
416,58.2335,195,0.12365869841532712,0
417,227.45550000000003,710,0.12304040492325048,0
418,80.35199999999999,236,0.12242520289863423,0
419,82.1464,384,0.12181307688414106,0
420,73.4525,326,0.12120401149972035,0
421,147.33140000000003,717,0.12059799144222175,0
422,73.6025,175,0.11999500148501063,0
423,157.87470000000002,378,0.11939502647758558,0
424,331.4074999999999,650,0.11879805134519765,0
425,57.194500000000005,386,0.11820406108847166,0
426,137.16300000000004,360,0.1176130407830293,0
427,67.8295,190,0.11702497557911415,0
428,118.1179,419,0.11643985070121858,0
429,121.0474,524,0.11585765144771248,0
430,95.03720000000001,228,0.11527836319047392,0
431,43.968500000000006,231,0.11470197137452155,0
432,332.63,725,0.11412846151764894,0
433,260.48049999999995,666,0.1135578192100607,0
434,82.4279,319,0.11299003011401039,0
435,66.99220000000001,413,0.11242507996344034,0
436,22.818499999999997,106,0.11186295456362313,0
437,87.07499999999999,376,0.11130363979080501,0
438,87.7419,422,0.11074712159185099,0
439,100.09899999999999,496,0.11019338598389174,0
440,55.913000000000004,360,0.10964241905397228,0
441,266.7724,477,0.10909420695870241,0
442,176.7459,662,0.1085487359239089,0
443,93.8719,279,0.10800599224428936,0
444,273.0872,653,0.10746596228306791,0
445,198.9544,672,0.10692863247165257,0
446,132.4334,589,0.1063939893092943,0
447,71.07469999999999,203,0.10586201936274783,0
448,139.17470000000003,303,0.10533270926593409,0
449,304.1797,638,0.10480604571960442,0
450,291.5060000000001,520,0.1042820154910064,0
451,244.9869,754,0.10376060541355137,0
452,187.2809,387,0.1032418023864836,0
453,54.51889999999999,534,0.10272559337455119,0
454,309.9575,851,0.10221196540767843,0
455,149.73190000000002,679,0.10170090558064004,0
456,138.61640000000003,317,0.10119240105273684,0
457,153.09149999999997,355,0.10068643904747315,0
458,170.9997,378,0.10018300685223579,0
459,118.75789999999999,394,0.0996820918179746,0
460,307.20739999999995,549,0.09918368135888474,0
461,100.70740000000002,549,0.09868776295209031,0
462,218.8304,457,0.09819432413732986,0
463,225.15739999999997,424,0.09770335251664321,0
464,306.4565,655,0.09721483575406,0
465,186.3039,942,0.09672876157528969,0
466,331.012,1036,0.09624511776741324,0
467,134.9765,571,0.09576389217857617,0
468,142.9097,543,0.09528507271768329,0
469,96.43450000000003,290,0.09480864735409487,0
470,199.00450000000004,686,0.0943346041173244,0
471,141.8175,526,0.09386293109673778,0
472,54.74050000000001,410,0.09339361644125409,0
473,129.78089999999997,387,0.09292664835904782,0
474,56.126999999999995,265,0.09246201511725258,0
475,188.68999999999997,576,0.09199970504166631,0
476,145.8814,592,0.09153970651645797,0
477,206.0399,474,0.09108200798387568,0
478,137.77489999999997,999,0.0906265979439563,0
479,132.01890000000003,1159,0.09017346495423652,0
480,155.28440000000003,529,0.08972259762946533,0
481,295.4828999999999,607,0.089273984641318,0
482,122.3597,643,0.0888276147181114,0
483,119.42739999999998,349,0.08838347664452084,0
484,32.618500000000004,270,0.08794155926129824,0
485,297.2784,889,0.08750185146499175,0
486,102.91449999999999,390,0.08706434220766679,0
487,407.9922,1213,0.08662902049662846,0
488,249.7849,602,0.08619587539414532,0
489,238.619,780,0.08576489601717459,0
490,202.5434,512,0.08533607153708872,0
491,78.73790000000001,407,0.08490939117940327,0
492,209.6204,732,0.08448484422350626,0
493,414.77449999999993,1090,0.08406242000238873,0
494,84.67470000000006,698,0.08364210790237678,0
495,82.88490000000002,274,0.0832238973628649,0
496,160.80470000000003,663,0.08280777787605056,0
497,211.5519,479,0.08239373898667031,0
498,274.1105,810,0.08198177029173696,0
499,493.94140000000004,809,0.08157186144027828,0
500,283.149,505,0.0811640021330769,0
501,488.823,1816,0.08075818212241151,0
502,143.52540000000002,469,0.08035439121179945,0
503,166.0095,711,0.07995261925574046,0
504,332.83490000000006,774,0.07955285615946175,0
505,274.356,645,0.07915509187866444,0
506,74.21139999999998,392,0.07875931641927113,0
507,89.74600000000001,445,0.07836551983717477,0
508,292.94250000000005,1151,0.07797369223798889,0
509,207.5189,534,0.07758382377679894,0
510,216.7264,584,0.07719590465791494,0
511,205.42969999999997,638,0.07680992513462537,0
512,165.2074,549,0.07642587550895225,0
513,122.31640000000003,809,0.07604374613140748,0
514,140.01450000000003,515,0.07566352740075044,0
515,154.16000000000003,700,0.07528520976374668,0
516,264.9319,554,0.07490878371492794,0
517,286.93000000000006,776,0.0745342397963533,0
518,325.64489999999995,1327,0.07416156859737154,0
519,355.6997,798,0.07379076075438468,0
520,106.30349999999999,531,0.07342180695061275,0
521,114.80469999999997,538,0.07305469791585968,0
522,290.8872,1048,0.07268942442628039,0
523,63.10799999999999,385,0.07232597730414898,0
524,180.6379,594,0.07196434741762824,0
525,231.2504,532,0.0716045256805401,0
526,258.6305,791,0.0712465030521374,0
527,180.82550000000003,766,0.0708902705368767,0
528,93.5847,558,0.07053581918419231,0
529,141.9039999999999,896,0.07018314008827135,0
530,155.7097,683,0.06983222438783,0
531,285.9109,1062,0.06948306326589085,0
532,119.72220000000002,1708,0.0691356479495614,0
533,274.53,600,0.06878996970981359,0
534,73.8175,526,0.06844601986126451,0
535,128.1614,517,0.06810378976195819,0
536,352.6809,1262,0.0677632708131484,0
537,184.14239999999998,949,0.06742445445908266,0
538,242.47890000000004,1059,0.06708733218678724,0
539,60.4419,547,0.0667518955258533,0
540,240.2404,932,0.06641813604822402,0
541,347.94290000000007,1582,0.0660860453679829,0
542,41.286000000000016,745,0.06575561514114299,0
543,98.00639999999997,592,0.06542683706543727,0
544,310.41200000000003,1161,0.06509970288011008,0
545,232.69789999999998,1119,0.06477420436570952,0
546,265.16499999999996,1076,0.06445033334388098,0
547,331.54189999999994,954,0.06412808167716157,0
548,111.5624,624,0.06380744126877576,0
549,186.12689999999998,979,0.06348840406243188,0
550,196.22490000000005,874,0.06317096204211972,0
551,139.21790000000001,1294,0.06285510723190912,0
552,334.83099999999996,2356,0.06254083169574957,0
553,409.75840000000005,1089,0.062228127537270826,0
554,189.07039999999998,857,0.06191698689958447,0
555,372.3889,1042,0.061607401965086545,0
556,371.5324999999999,1275,0.06129936495526111,0
557,278.0554,832,0.0609928681304848,0
558,179.97289999999998,1007,0.060687903789832374,0
559,141.6924,449,0.06038446427088321,0
560,218.61339999999998,664,0.06008254194952879,0
561,207.498,1441,0.05978212923978115,0
562,67.60650000000001,530,0.05948321859358224,0
563,61.97889999999998,434,0.05918580250061433,0
564,193.82900000000004,521,0.058889873488111255,0
565,320.766,1281,0.058595424120670696,0
566,382.0997,1023,0.05830244700006734,0
567,-56.625499999999974,1286,0.058010934765067,0
568,60.4997,498,0.05772088009124167,0
569,40.922199999999954,1233,0.05743227569078546,0
570,567.959,1205,0.05714511431233153,0
571,45.04639999999999,492,0.05685938874076987,0
572,232.50090000000003,539,0.056575091797066025,0
573,173.62219999999996,1868,0.056292216338080694,0
574,134.29719999999998,768,0.05601075525639029,0
575,108.48339999999997,537,0.05573070148010834,0
576,452.4489999999999,880,0.0554520479727078,0
577,359.2285000000001,1406,0.05517478773284426,0
578,316.62850000000003,1595,0.05489891379418004,0
579,129.5249,999,0.05462441922520914,0
580,242.30800000000002,616,0.0543512971290831,0
581,-48.13780000000003,1448,0.05407954064343768,0
582,221.46450000000004,1390,0.05380914294022049,0
583,457.83890000000014,1959,0.05354009722551939,0
584,272.51039999999995,757,0.05327239673939179,0
585,128.16299999999998,360,0.053006034755694834,0
586,220.65849999999998,1195,0.052741004581916356,0
587,170.57639999999998,417,0.052477299559006776,0
588,121.4149,474,0.052214913061211746,0
589,268.74219999999997,1088,0.05195383849590569,0
590,548.1365000000001,2246,0.05169406930342616,0
591,291.38699999999994,1036,0.05143559895690903,0
592,87.46549999999998,2410,0.051178420962124486,0
593,277.4109,1062,0.05092252885731386,0
594,370.13089999999994,1387,0.05066791621302729,0
595,326.78150000000005,971,0.05041457663196215,0
596,225.9419,547,0.050162503748802344,0
597,284.8175,1151,0.049911691230058335,0
598,219.82050000000004,1510,0.04966213277390804,0
599,70.69539999999999,1644,0.0494138221100385,0
600,92.54849999999999,1506,0.04916675299948831,0
601,385.959,1205,0.04892091923449087,0
602,130.55890000000002,634,0.04867631463831842,0
603,406.00440000000003,1329,0.048432933065126825,0
604,332.9614,1017,0.048190768399801194,0
605,177.11950000000002,615,0.04794981455780219,0
606,388.2579,1482,0.04771006548501318,0
607,205.656,1645,0.047471515157588115,0
608,408.9683999999999,1489,0.047234157581800176,0
609,465.5497,1303,0.046997986793891174,0
610,234.0622,753,0.04676299685992172,0
611,637.0625000000001,1251,0.04652918187562211,0
612,582.5547000000003,963,0.046296535966244,0
613,146.265,300,0.046065053286412784,0
614,147.85200000000003,1640,0.04583472801998072,0
615,452.7689,1342,0.045605554379880814,0
616,221.2299,699,0.04537752660798141,0
617,176.90690000000012,2947,0.0451506389749415,0
618,217.8844,1404,0.044924885780066794,0
619,-31.824099999999945,2539,0.04470026135116646,0
620,416.9585,931,0.04447676004441063,0
621,563.9971999999999,1368,0.04425437624418858,0
622,216.02499999999998,1125,0.04403310436296763,0
623,308.39599999999996,1556,0.043812938841152796,0
624,230.5094,1097,0.04359387414694703,0
625,253.3794,1172,0.043375904776212296,0
626,266.243,1041,0.043159025252331236,0
627,208.2422000000001,1413,0.04294323012606958,0
628,105.69550000000001,991,0.04272851397543923,0
629,124.08719999999995,1653,0.04251487140556204,0
630,190.90600000000003,856,0.04230229704853423,0
631,394.3465,1046,0.04209078556329156,0
632,509.5505,1266,0.0418803316354751,0
633,176.0334,412,0.041670929977297724,0
634,179.27499999999998,500,0.04146257532741124,0
635,150.2145,1111,0.04125526245077418,0
636,118.71889999999999,3342,0.04104898613852031,0
637,408.7422,1913,0.04084374120782771,0
638,209.50389999999996,1434,0.04063952250178857,0
639,322.6094,1472,0.04043632488927963,0
640,541.1149,1527,0.04023414326483323,0
641,337.64599999999996,945,0.040032972548509065,0
